Date,Close/Last,Volume,Open,High,Low
03/29/2020,107.36,N/A,107.89,107.97,107.14
03/27/2020,107.94,N/A,109.58,109.72,107.76
03/26/2020,108.38,N/A,109.58,109.72,108.27
03/25/2020,110.74,N/A,111.19,111.31,110.45
03/24/2020,111.12,N/A,111.21,111.56,110.75
03/23/2020,110.36,N/A,111.2,111.3,110.09
03/22/2020,110.38,N/A,110.8,111.26,110
03/20/2020,110.75,N/A,110.69,111.5,109.33
03/19/2020,110.16,N/A,110.69,111.36,109.98
03/18/2020,109.25,N/A,108.06,109.48,107.89
03/17/2020,107.17,N/A,107.67,107.72,107.1
03/16/2020,106.53,N/A,105.85,107.17,105.86
03/15/2020,106.83,N/A,107.91,107.56,105.75
03/13/2020,108.03,N/A,104.63,108.5,104.51
03/12/2020,104.97,N/A,104.63,105.28,104.51
03/11/2020,103.41,N/A,104.53,104.81,103.09
03/10/2020,104.75,N/A,105.63,105.67,104.61
03/09/2020,103.67,N/A,102.34,103.81,102.02
03/08/2020,102.45,N/A,105.3,104.58,101.59
03/06/2020,105.3,N/A,106.16,106.34,105
03/05/2020,105.84,N/A,106.16,106.34,105.75
03/04/2020,107.31,N/A,107.12,107.69,106.86
03/03/2020,107.39,N/A,107.12,107.5,106.86
03/02/2020,107.81,N/A,108.3,108.53,107.69
03/01/2020,108.16,N/A,108.07,108.38,107.39
02/28/2020,108.09,N/A,109.58,109.67,107.5
02/27/2020,108.94,N/A,109.58,109.67,108.92
02/26/2020,110.13,N/A,110.42,110.46,110.12
02/25/2020,110.47,N/A,110.18,110.58,110.14
02/24/2020,110.81,N/A,110.71,111.05,110.64
02/23/2020,111.55,N/A,111.57,111.69,111.34
02/21/2020,111.56,N/A,112.11,112.19,111.48
02/20/2020,111.99,N/A,112.11,112.19,111.92
02/19/2020,111.4,N/A,111.35,111.5,111.11
02/18/2020,110.02,N/A,109.86,110.09,109.86
02/17/2020,109.88,N/A,109.74,109.9,109.72
02/16/2020,109.84,N/A,109.74,109.86,109.72
02/14/2020,109.78,N/A,109.81,109.91,109.69
02/13/2020,109.8,N/A,109.81,109.91,109.74
02/12/2020,109.88,N/A,110.08,110.11,109.81
02/11/2020,109.83,N/A,109.77,109.89,109.77
02/10/2020,109.88,N/A,109.74,109.91,109.74
02/09/2020,109.77,N/A,109.72,109.88,109.56
02/07/2020,109.77,N/A,109.99,110.03,109.53
02/06/2020,109.92,N/A,109.99,110.03,109.81
02/05/2020,109.95,N/A,109.8,109.97,109.72
02/04/2020,109.47,N/A,109.51,109.53,109.37
02/03/2020,108.73,N/A,108.67,108.78,108.55
02/02/2020,108.47,N/A,108.38,108.58,108.31
01/31/2020,108.38,N/A,108.95,109.14,108.33
01/30/2020,109.07,N/A,108.95,109.14,108.88
01/29/2020,108.91,N/A,108.99,109.06,108.84
01/28/2020,109.19,N/A,109.13,109.27,109.08
01/27/2020,109,N/A,108.89,109.05,108.83
01/26/2020,109.11,N/A,109.27,109.11,108.73
01/24/2020,109.28,N/A,109.48,109.66,109.17
01/23/2020,109.53,N/A,109.48,109.58,109.44
01/22/2020,109.61,N/A,109.83,109.86,109.58
01/21/2020,110.02,N/A,109.86,110.09,109.83
01/20/2020,109.97,N/A,110.18,110.22,109.9
01/19/2020,110.19,N/A,110.14,110.22,110.08
01/17/2020,110.14,N/A,110.14,110.28,110.05
01/16/2020,110.21,N/A,110.14,110.28,110.14
01/15/2020,109.93,N/A,109.88,110,109.86
01/14/2020,109.88,N/A,109.97,110.02,109.81
01/13/2020,110.07,N/A,109.93,110.2,109.92
01/12/2020,109.63,N/A,109.46,109.64,109.5
01/10/2020,109.48,N/A,109.51,109.69,109.44
01/09/2020,109.54,N/A,109.51,109.58,109.45
01/08/2020,109.2,N/A,109.12,109.25,109.02
01/07/2020,108.33,N/A,108.42,108.53,107.64
01/06/2020,108.5,N/A,108.36,108.5,108.31
01/05/2020,108.06,N/A,108.08,108.12,107.77
01/03/2020,108.12,N/A,108.57,108.64,107.83
01/02/2020,108.16,N/A,108.57,108.64,108
01/01/2020,108.72,N/A,108.7,108.77,108.61
12/31/2019,108.61,N/A,108.61,108.62,108.61
12/30/2019,108.68,N/A,108.86,108.89,108.61
12/29/2019,109.16,N/A,109.41,109.5,109.06
12/27/2019,109.45,N/A,109.63,109.64,109.44
12/26/2019,109.45,N/A,109.63,109.64,109.44
12/25/2019,109.55,N/A,109.35,109.58,109.31
12/24/2019,109.38,N/A,109.39,109.42,109.36
12/23/2019,109.39,N/A,109.39,109.44,109.36
12/22/2019,109.41,N/A,109.44,109.53,109.38
12/20/2019,109.45,N/A,109.37,109.53,109.26
12/19/2019,109.31,N/A,109.37,109.42,109.3
12/18/2019,109.59,N/A,109.53,109.69,109.53
12/17/2019,109.44,N/A,109.47,109.57,109.42
12/16/2019,109.55,N/A,109.49,109.63,109.5
12/15/2019,109.38,N/A,109.36,109.44,109.31
12/13/2019,109.34,N/A,109.29,109.7,109.2
12/12/2019,109.61,N/A,109.29,109.62,109.25
12/11/2019,108.56,N/A,108.54,108.59,108.45
12/10/2019,108.75,N/A,108.7,108.84,108.67
12/09/2019,108.63,N/A,108.55,108.67,108.55
12/08/2019,108.58,N/A,108.59,108.67,108.55
12/06/2019,108.62,N/A,108.75,108.92,108.53
12/05/2019,108.68,N/A,108.75,108.78,108.67
12/04/2019,108.85,N/A,108.85,108.94,108.8
12/03/2019,108.58,N/A,108.62,108.67,108.48
12/02/2019,109.19,N/A,108.98,109.2,108.95
12/01/2019,109.66,N/A,109.51,109.72,109.49
11/29/2019,109.5,N/A,109.5,109.67,109.39
11/28/2019,109.47,N/A,109.5,109.59,109.45
11/27/2019,109.45,N/A,109.55,109.58,109.33
11/26/2019,109.14,N/A,109.03,109.16,109.02
11/25/2019,109,N/A,108.9,109.19,108.91
11/24/2019,108.78,N/A,108.64,108.81,108.64
11/22/2019,108.66,N/A,108.63,108.73,108.47
11/21/2019,108.62,N/A,108.63,108.72,108.56
11/20/2019,108.48,N/A,108.6,108.61,108.28
11/19/2019,108.55,N/A,108.66,108.83,108.45
11/18/2019,108.65,N/A,108.66,108.71,108.47
11/17/2019,108.8,N/A,108.73,108.86,108.67
11/15/2019,108.75,N/A,108.39,108.86,108.38
11/14/2019,108.6,N/A,108.39,108.63,108.38
11/13/2019,108.7,N/A,108.81,108.86,108.7
11/12/2019,108.97,N/A,109,109.05,108.86
11/11/2019,109.15,N/A,109.04,109.19,108.97
11/10/2019,109.06,N/A,109.27,109.25,109.02
11/08/2019,109.28,N/A,109.27,109.47,109.08
11/07/2019,109.22,N/A,109.27,109.41,109.14
11/06/2019,108.69,N/A,108.96,108.98,108.69
11/05/2019,109.05,N/A,109.15,109.19,109
11/04/2019,108.77,N/A,108.56,108.78,108.56
11/03/2019,108.22,N/A,108.17,108.25,108.19
11/01/2019,108.19,N/A,108.02,108.33,107.89
10/31/2019,107.94,N/A,108.02,108.06,107.89
10/30/2019,108.66,N/A,108.83,108.91,108.58
10/29/2019,108.84,N/A,108.87,109.06,108.78
10/28/2019,108.97,N/A,108.94,109.06,108.94
10/27/2019,108.78,N/A,108.64,108.8,108.67
10/25/2019,108.66,N/A,108.61,108.78,108.52
10/24/2019,108.65,N/A,108.61,108.7,108.58
10/23/2019,108.62,N/A,108.68,108.69,108.59
10/22/2019,108.31,N/A,108.47,108.53,108.25
10/21/2019,108.69,N/A,108.59,108.72,108.53
10/20/2019,108.48,N/A,108.42,108.53,108.3
10/18/2019,108.42,N/A,108.65,108.73,108.39
10/17/2019,108.6,N/A,108.65,108.69,108.56
10/16/2019,108.78,N/A,108.75,108.83,108.64
10/15/2019,108.68,N/A,108.84,108.86,108.61
10/14/2019,108.34,N/A,108.38,108.45,108.31
10/13/2019,108.3,N/A,108.4,108.53,108.2
10/11/2019,108.42,N/A,107.96,108.61,107.84
10/10/2019,107.96,N/A,107.96,108.11,107.84
10/09/2019,107.56,N/A,107.46,107.77,107.03
10/08/2019,107.16,N/A,107.07,107.16,106.94
10/07/2019,107.38,N/A,107.28,107.41,107.2
10/04/2019,106.94,N/A,106.9,107.12,106.65
10/03/2019,106.78,N/A,106.9,106.93,106.75
10/02/2019,107.12,N/A,107.17,107.22,106.97
10/01/2019,107.73,N/A,107.74,107.77,107.64
09/30/2019,108.16,N/A,108.06,108.2,108.05
09/29/2019,107.91,N/A,107.92,108.02,107.86
09/27/2019,107.95,N/A,107.82,108.19,107.66
09/26/2019,107.78,N/A,107.82,107.86,107.67
09/25/2019,107.69,N/A,107.76,107.81,107.61
09/24/2019,107.28,N/A,107.05,107.3,107
09/23/2019,107.53,N/A,107.54,107.69,107.47
09/22/2019,107.72,N/A,107.55,107.75,107.61
09/20/2019,107.56,N/A,108,108.08,107.53
09/19/2019,107.93,N/A,108,108.08,107.9
09/18/2019,108.14,N/A,108.44,108.47,108
09/17/2019,108.18,N/A,108.12,108.22,108.08
09/16/2019,108.14,N/A,108.12,108.36,108.03
09/15/2019,107.77,N/A,108.07,107.92,107.5
09/13/2019,108.08,N/A,108.09,108.27,107.92
09/12/2019,108.17,N/A,108.09,108.27,108.06
09/11/2019,108.03,N/A,107.81,108.09,107.78
09/10/2019,107.64,N/A,107.53,107.67,107.5
09/09/2019,106.97,N/A,106.9,107.08,106.77
09/08/2019,106.89,N/A,106.9,107.03,106.77
09/06/2019,106.92,N/A,106.92,107.11,106.62
09/05/2019,107.07,N/A,106.92,107.09,106.89
09/04/2019,106.64,N/A,106.38,106.75,106.33
08/16/2019,106.28,N/A,106.11,106.5,106.03
08/15/2019,106.24,N/A,106.11,106.28,106.03
08/14/2019,105.94,N/A,105.89,106.03,105.73
08/13/2019,106.3,N/A,106.73,106.77,106.24
08/06/2019,106.34,N/A,105.94,107.08,105.53
08/05/2019,106.12,N/A,105.94,106.39,105.53
08/04/2019,106.09,N/A,106.58,106.69,105.81
08/02/2019,106.61,N/A,107.33,107.56,106.5
08/01/2019,107.14,N/A,107.33,107.56,106.86
07/31/2019,109.18,N/A,108.74,109.31,108.71
07/30/2019,108.54,N/A,108.59,108.66,108.5
07/29/2019,108.81,N/A,108.77,108.94,108.77
07/28/2019,108.48,N/A,108.66,108.72,108.42
07/26/2019,108.67,N/A,108.62,108.83,108.56
07/25/2019,108.62,N/A,108.62,108.73,108.59
07/24/2019,108.15,N/A,108.17,108.23,108.12
07/23/2019,108.19,N/A,108.21,108.28,108.12
07/22/2019,108.06,N/A,107.86,108.08,107.83
07/21/2019,107.94,N/A,107.7,108.06,107.7
07/19/2019,107.7,N/A,107.29,107.97,107.22
07/18/2019,107.55,N/A,107.29,107.61,107.22
07/17/2019,107.66,N/A,107.94,108,107.64
07/16/2019,108.19,N/A,108.22,108.33,108.12
07/15/2019,107.97,N/A,107.9,108.08,107.83
07/14/2019,108.02,N/A,107.89,108.02,107.8
07/12/2019,107.91,N/A,108.48,108.61,107.81
07/11/2019,108.38,N/A,108.48,108.61,108.31
07/10/2019,108.02,N/A,108.46,108.47,107.98
07/09/2019,108.93,N/A,108.84,109,108.83
07/08/2019,108.83,N/A,108.71,108.89,108.67
07/07/2019,108.47,N/A,108.45,108.58,108.41
07/05/2019,108.47,N/A,107.79,108.64,107.78
07/04/2019,107.83,N/A,107.79,107.89,107.78
07/03/2019,107.72,N/A,107.82,107.84,107.7
07/02/2019,107.59,N/A,107.88,107.92,107.53
07/01/2019,108.42,N/A,108.43,108.53,108.11
06/30/2019,108.19,N/A,107.88,108.5,108.11
06/28/2019,107.91,N/A,107.78,107.94,107.56
06/27/2019,107.59,N/A,107.78,107.83,107.56
06/26/2019,107.77,N/A,107.77,107.81,107.66
06/25/2019,107.48,N/A,107.17,107.5,107.11
06/24/2019,107.14,N/A,107.28,107.42,107.11
06/23/2019,107.33,N/A,107.3,107.41,107.28
06/21/2019,107.31,N/A,107.29,107.73,107.05
06/20/2019,107.19,N/A,107.29,107.38,107.12
06/19/2019,107.64,N/A,108.09,108.14,107.56
06/18/2019,108.5,N/A,108.44,108.62,108.44
06/17/2019,108.39,N/A,108.55,108.59,108.38
06/16/2019,108.62,N/A,108.55,108.7,108.47
06/14/2019,108.56,N/A,108.37,108.58,108.17
06/13/2019,108.28,N/A,108.37,108.41,108.27
06/12/2019,108.2,N/A,108.49,108.53,108.17
06/11/2019,108.48,N/A,108.5,108.58,108.44
06/10/2019,108.61,N/A,108.43,108.62,108.35
06/09/2019,108.5,N/A,108.18,108.56,108.38
06/07/2019,108.19,N/A,108.4,108.61,107.89
06/06/2019,108.44,N/A,108.4,108.54,108.33
06/05/2019,108.3,N/A,108.45,108.48,108.19
06/04/2019,108.06,N/A,108.14,108.28,108.03
06/03/2019,107.87,N/A,108.06,108.09,107.86
06/02/2019,108.22,N/A,108.26,108.36,108.16
05/31/2019,108.3,N/A,109.6,109.64,108.28
05/30/2019,109.22,N/A,109.6,109.64,109.14
05/29/2019,109.55,N/A,109.58,109.64,109.48
05/28/2019,109.35,N/A,109.36,109.44,109.16
05/27/2019,109.5,N/A,109.5,109.64,109.44
05/26/2019,109.45,N/A,109.29,109.5,109.28
05/24/2019,109.31,N/A,109.59,109.75,109.28
05/23/2019,109.61,N/A,109.59,109.75,109.48
05/22/2019,110.19,N/A,110.34,110.37,110.14
05/21/2019,110.56,N/A,110.49,110.62,110.47
05/20/2019,110.17,N/A,110.05,110.21,110.03
05/19/2019,110.22,N/A,110.07,110.31,110
05/17/2019,110.08,N/A,109.84,110.17,109.5
05/16/2019,109.92,N/A,109.84,110.03,109.81
05/15/2019,109.44,N/A,109.58,109.61,109.33
05/14/2019,109.64,N/A,109.59,109.69,109.53
05/13/2019,109.58,N/A,109.3,109.64,109.14
05/12/2019,109.73,N/A,109.94,109.86,109.6
05/10/2019,109.97,N/A,109.75,110.05,109.5
05/09/2019,110,N/A,109.75,110.05,109.69
05/08/2019,109.88,N/A,110.1,110.14,109.83
05/07/2019,110.05,N/A,110.24,110.3,110
05/06/2019,110.72,N/A,110.76,110.86,110.59
05/05/2019,110.52,N/A,111.09,110.85,110.3
05/03/2019,111.11,N/A,111.11,111.64,111.06
03/18/2019,111.42,N/A,111.45,111.64,111.3
03/15/2019,111.47,N/A,111.7,111.91,111.39
03/14/2019,111.69,N/A,111.15,111.83,111.14
03/13/2019,111.22,N/A,111.35,111.47,111.14
03/12/2019,111.31,N/A,111.35,111.38,111.25
03/11/2019,111.22,N/A,111.19,111.25,111.18
03/10/2019,111.17,N/A,111.15,111.66,110.8
03/08/2019,111.17,N/A,111.17,111.66,110.8
